,location
"Quezon, San Carlos City, San Carlos City",1
"Vermontville, MI",1
"Scotch Plains, NJ",1
"Rawsonville, MI",1
"Abeokuta, Ogun, Ogun",1
Wrocław Pracze,1
"Kewaskum, WI",1
"Winnsboro, TX",1
Birtamod,1
Guiuan,1
"Celina, TX",1
"West Paterson, NJ",1
Torono,1
Abbeyleix,1
"Pilgrim Gardens, PA",1
"Springboro, OH",1
"Sheboygan Falls, WI",1
"Monte Vista, CO",1
Osogbo,1
"Hamel, IL",1
Barnsley,1
"Brough, North West England, England, England",1
"Pontoon Beach, IL",1
Jālahalli,1
"Harlem Heights, Lee, FL, Optional[FL]",1
"Orting, WA",1
"Cheese Factory Corner, NS",1
"Eatonton, GA",1
"Port Clinton, OH",1
"Rājpura, Punjab, Punjab",1
"Willingboro, NJ",1
"Limeira, São Paulo, São Paulo",1
"Almada, Setúbal, Setúbal",1
Maribor,1
"West Junior, WV",1
"Sagamore, MA",1
"Canaveral As, FL",1
Tambohuse,1
"Ravensworth, North East England, England, England",1
"Montezuma, GA",1
"Old Windsor, England, England",1
"Babylon, NY",1
"Bloomfield Township, MI",1
"Oxford, MA",1
Arujá,1
Pozzuoli,1
"Spooner, WI",1
Pontedera,1
"Mark, IL",1
"Sahāra, West Bengal, West Bengal",1
Sibiu,1
"Greenwood, AR",1
"San Jose, AZ",1
Libreville,1
"Streetsville, ON",1
"Woolton, England, England",1
"Stratford, TX",1
"Oakland, MD",1
"Barrington, IL",1
Bhadrakh,1
"Pocahontas, IL",1
"Whitesburg, KY",1
"Whitman, MA",1
"Londra, Inghilterra, Inghilterra",1
"Mainz, Rheinland-Pfalz, Rheinland-Pfalz",1
"Sanford, MI",1
"Long Buckby, England, England",1
Antartinggi,1
Subiaco,1
"Cooperstown, NY",1
"Culver, IN",1
"Crumlin, Dublin, Dublin",1
"St. Georges, England, England",1
"Vereeniging, Gauteng, Gauteng",1
Beauvais-sur-Tescou,1
"Wellington, KS",1
South District,1
"Bukittinggi, West Sumatra, West Sumatra",1
Aghia Paraskevi,1
"Port Isabel, TX",1
"International Falls, MN",1
San Benedetto del Tronto,1
"Jefferson Hills, PA",1
"Hartsdale, NY",1
"Palmhurst, TX",1
"Detroit, ME",1
Newcastle West,1
"Harpers Ferry, WV",1
Rydalmere,1
"Gateshead, Engeland, Engeland",1
Anjār,1
"Ind Harbor Bch, FL",1
"Hermitage Springs, TN",1
Phumĭ Viĕn,1
"Lawtey, FL",1
"Miles City, MT",1
"Glassport, PA",1
Bardhaman,1
"Hainan, Jiangsu, Jiangsu",1
"Gosselies, Hainaut",1
Now Dahānak,1
"West End, Queensland",1
"San Fernando, Province of Cebu, Province of Cebu",1
Bānswāra,1
"Cringleford, England, England",1
"Helena, AL",1
"Hilton Beach, ON",1
"Del Valle, TX",1
Kāndla,1
"Teesport, England, England",1
"Waipahu, HI",1
"Llandaff, Wales, Wales",1
"Napanee, ON",1
"Mahanoy City, PA",1
"Luzerne, PA",1
"Desert, TX",1
Sargodha,1
"West Sullivan, MO",1
"Hampton, NJ",1
Titisee-Neustadt,1
"Austin, IN",1
"Cross Hills, England, England",1
"Newington, England, England",1
"Savannah, TN",1
"El Sereno, CA",1
"Pleasant Prairie, WI",1
Saint-Laurent-du-Var,1
"Bryson City, NC",1
"Calais, Nord-Pas de Calais, Nord-Pas de Calais",1
"Crîngu, Constanta, Constanta",1
"Tweed, ON",1
Shirdi,1
"Taylor, AZ",1
"Kings Mountain, NC",1
"Digby, England, England",1
"Darnestown, MD",1
"Boise, TX",1
Alcalá de Henares,1
"Napoleon, OH",1
"Vorsino, Kaluzhskaya Oblast', Kaluzhskaya Oblast'",1
"Pea Ridge, AR",1
"University Park, MD",1
"Papworth Everard, England, England",1
Vecsés,1
"Cabot, VT",1
"Nesquehoning, PA",1
"Massy, 91, Île-de-France",1
"Binãn, Laguna, Laguna",1
Dāvangere,1
"Christiana, TN",1
"Pleasant Valley, Dutchess, NY, Optional[NY]",1
"Harpersfield, OH",1
"Haddonfield, NJ",1
"Baldwin, WI",1
"Telford, TN",1
"Hochdorf, Lucerne",1
"Belle Terre, NY",1
"Russia, Herkimer, NY, Optional[NY]",1
"Plymouth, WI",1
"South Petherton, England, England",1
"Addington, London, England, England",1
"Eddyville, IA",1
Mamelodi,1
Maite,1
"Ashland, MO",1
"Moka, Moka, Moka",1
"New Princeton, OR",1
"Coachella, CA",1
"Glyfáda, Athens, Attica, Attica",1
VijayNagar,1
"Pinehurst, NC",1
"Peachtree Corners, GA",1
"Geneseo, IL",1
"Humboldt, TN",1
"Münster, North Rhine-Westphalia, North Rhine-Westphalia",1
"Treasure Island, FL",1
"Lambertville, MI",1
Perambūr,1
"Jenkins Township, PA",1
"Lake Elmo, MN",1
"Laverton North, Victoria",1
"Desford, England, England",1
"Springfield Gardens, NY",1
"Marriott-Slaterville City, UT",1
"Bawtry, England, England",1
Āndra,1
"Massapequa Park, NY",1
"West Hythe, England, England",1
"Cockfosters, England, England",1
"Winslow, ME",1
"Irvington, NJ",1
Châlons-en-Champagne,1
"Here, Bosnia Serb Republic, Bosnia Serb Republic",1
"Champlain, NY",1
"Sendai, Miyagi, Miyagi",1
"Honiley, England, England",1
Germa,1
"Chifley, New South Wales",1
"Hexham, New South Wales, New South Wales",1
"Sokoto, Sokoto, Sokoto",1
"Hillview, KY",1
"Ubatuba, São Paulo, São Paulo",1
"Shedfield, England, England",1
Aquidauana,1
Calera de Tango,1
"Sayreville, NJ",1
"Sugar Grove, IL",1
"Buffalo Lake, AB",1
"Gothenburg, NE",1
"Rancho Palos Verdes, CA",1
"Minneapolis, KS",1
Toron-ni,1
"Albemarle, NC",1
"Pontiac, IL",1
"Roslindale, MA",1
"City of Sunrise, FL",1
Spearwood,1
"Chanute, KS",1
Tocqueville-sur-Eu,1
Mel’,1
Apac,1
"Priceville, AL",1
"Kentuck, VA",1
"Port Ban, NS",1
"Malvern, ON",1
"Dunn Loring, VA",1
"Gary, WV",1
"Holte, South Denmark, South Denmark",1
"Harrisburg, OR",1
"East Acton, England, England",1
Barmer City,1
Buea,1
"Watchet, England, England",1
"Warri, Delta, Delta",1
Noordwijk aan Zee,1
"Portree, Scotland, Scotland",1
Playa del Carmen,1
"University Of, FL",1
"Khanna, Punjab, Punjab",1
"Wantage, NJ",1
Inala,1
"Paxton, IL",1
"Arleta, CA",1
"Eldon, MO",1
"Cincinnati, IL",1
"Mountain View, AR",1
Joondalup,1
Odessa,1
"Woodland Park, CO",1
Inchicore,1
"Machida, Tokyo, Tokyo",1
Thurles,1
"Philipsburg, PA",1
Nasau,1
"Sahāra, Uttar Pradesh, Uttar Pradesh",1
"Hubbard, OH",1
"South Charleston, WV",1
"Baginton, England, England",1
"High River, AB",1
Karaxíni,1
"Fields At Griffinsburg, VA",1
"Fair Oaks, VA",1
"Hopkinton, MA",1
"Burbank, IL",1
"Sevenoaks, TN",1
"Roosevelt Island, NY",1
"Scruton, England, England",1
Pun,1
"East Hauppauge, NY",1
"Hamburg, NJ",1
"Levelland, TX",1
"Plainfield, CT",1
"Boylston, MA",1
"Stockton, Herefordshire, West Midlands, England, England",1
"Dunchurch, England, England",1
"Donnington, South East England, England, England",1
"Oakdale, MN",1
"Lone Tree, IA",1
Pharenda,1
"Shanghai, Zhejiang, Zhejiang",1
"White City, St. Lucie, FL, Optional[FL]",1
"Bozeat, England, England",1
Breitnau,1
"Corfe Mullen, England, England",1
Potchefstroom,1
"Grand Canyon Village, AZ",1
"Cairo, AR",1
"Andrews, NC",1
"Water Valley, MS",1
"Saddleworth, England, England",1
"Cam Houses, England, England",1
Lucan,1
Villars-les-Dombes,1
"Littlefield, TX",1
"Winslow, AZ",1
"Rancho Dominguez, CA",1
"Oving, West Sussex, South East England, England, England",1
"McAdoo, PA",1
"Guttenberg, NJ",1
"Rossmoor, CA",1
"Maghull, England, England",1
"Prescott, ON",1
"Tyseley, England, England",1
"Northdale, FL",1
Sekudai,1
Ravenna,1
"Blacklick, OH",1
"Uaene, Inhambane, Inhambane",1
"Mona Vale, New South Wales, New South Wales",1
"Northwood, NH",1
"Mickleton, NJ",1
"Chalfont Saint Giles, England, England",1
"Riverside, NJ",1
"Toledo, Toledo, Toledo",1
"Guyton, GA",1
Leiria,1
"Plainville, MA",1
Pennant Hills,1
"Monroe, NC",1
"McKees Rocks, PA",1
"La Grange, IL",1
"Dorchester, South East England, England, England",1
Ta-p'ing-chiao,1
Manukau City,1
"Omaha, IL",1
"Chiasso, Ticino",1
"Buckhaven, Scotland, Scotland",1
"Ville Platte, LA",1
Goodwood,1
Arona,1
Jilliby,1
"New Milford, PA",1
"Elmsford, NY",1
"Wigton, England, England",1
"Russia, OH",1
Madina,1
Tromsø,1
"Cwmduad, Wales, Wales",1
Umm Suqaym,1
"Pyle, Wales, Wales",1
Greenbank,1
"Telegraph City, CA",1
"Table Grove, IL",1
"Aurora, MO",1
Jecheon,1
"Ossipee, NH",1
"Willow Glen, CA",1
"Sebastians Br, KY",1
"Bay Lake, Lake, FL, Optional[FL]",1
"Hidden River, FL",1
"Camrose, AB",1
"Heaton, North East England, England, England",1
"Andover, NH",1
"Crescent Springs, Kenton, KY, Optional[KY]",1
"The Pas, MB",1
"Woodbine Corridor, ON",1
"Central, IL",1
"Chellaston, England, England",1
Canlubang,1
"Nephi, UT",1
"Whitney Point, NY",1
"Fraser, CO",1
"West Norwood, England, England",1
"Braselton, GA",1
"Millbrook, AL",1
"South Grafton Street, MA",1
"Champion, Trumbull, OH, Optional[OH]",1
"Haverford, PA",1
"Medical Lake, WA",1
"Copenhagen, NY",1
Liffol-le-Grand,1
Thane,1
Uusimaa,1
Saldanha,1
"Springwood, Queensland, Queensland",1
"Sumiton, AL",1
"Rockwell, AR",1
"Wigmore, England, England",1
Cincinati,1
"Lawson, MO",1
"Manila, AR",1
"Sebastopol, CA",1
"Good Easter, England, England",1
"Sarnia Beach, SK",1
Ginza,1
"Hermantown, MN",1
"Southpark, CO",1
"Stockholm, ME",1
"Rushden, East of England, England, England",1
"San Joaquín, Heredia, Heredia",1
"Feasterville, PA",1
"Bollington, England, England",1
"Glendora, NJ",1
Senawang,1
"Coloma, MI",1
"Montclair, VA",1
"Hethersett, England, England",1
"Hale, Cheshire, North West England, England, England",1
Variaş,1
"International Gardens, UT",1
"Canal Winchester, OH",1
"Lovington, NM",1
Kaimur,1
Swinford,1
"Wrights Corners, Niagara, NY, Optional[NY]",1
Sabar Kantha,1
"Gur, Fier, Fier",1
"New Egypt, NJ",1
Gautam Buddha Nagar,1
"Chickamauga, GA",1
"Harmony, Jackson, TN, Optional[TN]",1
"Wyndham, Western Australia, Western Australia",1
"Ipatinga, Minas Gerais, Minas Gerais",1
"Clinton, MO",1
Bur,1
"Moreland Hills, OH",1
Balneário Camboriú,1
"Hudson, OH",1
"Forest Park, IL",1
"Willerby, North Yorkshire, Yorkshire and the Humber, England, England",1
"Bradford Abbas, England, England",1
"Cartagena, Bolívar, Bolívar",1
"Whitecourt, AB",1
Diamond Creek,1
"Lino Lakes, MN",1
Mentougou,1
"Metropolis, IL",1
Bhīlwāra,1
"Richland Center, WI",1
"Dunnellon, FL",1
"Lancy, Geneva",1
St Kilda East,1
"Wethersfield, CT",1
"Dayt Beach Sh, FL",1
"Adel, GA",1
Gujrāt,1
Antofagasta,1
Sangāreddi,1
"Fort Belvoir, VA",1
"Coogee, New South Wales, New South Wales",1
"Bridgman, MI",1
"Bradford, OH",1
Belmont,1
"Keego Harbor, MI",1
Burglengenfeld,1
Lom,1
"Lansing, KS",1
Dobrovíz,1
"Wolfsburg, Lower Saxony, Lower Saxony",1
Vergt-de-Biron,1
Sabbioneta,1
"Irthlingborough, England, England",1
Modbury,1
"Halls Fifth Avenue Condominium, UT",1
"Bedford Heights, OH",1
‘Arab al Ma‘‘āzah,1
"Halifax, MA",1
"Athabasca, AB",1
Ammana Brolu,1
"South Valley Stream, NY",1
Wah Fu,1
"Cypress, FL",1
"Ottignies-Louvain-la-Neuve, Walloon Brabant",1
"Mount Carmel, IL",1
"Çankaya, Ankara, Ankara",1
Ḑubā,1
"Crissier, Vaud",1
"Vanport, PA",1
Novi Zagreb,1
"Bordeaux, 33, Aquitaine",1
"Leisure World, AZ",1
Jeju,1
"Boyertown, PA",1
"Eyüp, Istanbul, Istanbul",1
"Kirkwood, NY",1
Locate Varesino,1
"Newbridge, Wexford, Wexford",1
"Aguascalientes, Aguascalientes, Aguascalientes",1
"East Amherst, NY",1
"Chihuahua, Chihuahua, Chihuahua",1
"Trinidad, CO",1
"Canadian, TX",1
Piacenza,1
"Dà Năng, Tuyên Quang, Tuyên Quang",1
Thies,1
"Allenwood, NJ",1
Mon,1
"Anderson, CA",1
"Waterford, Victoria, Victoria",1
"Poolesville, MD",1
"Culebra, PR",1
"Cowen, WV",1
"Teresa, Rizal, Rizal",1
"Hawi, HI",1
"Farmington, MI",1
Luxemburgo,1
"Ballyhackamore, Northern Ireland, Northern Ireland",1
Kfarchima,1
"Monrovia, IN",1
"Montclair, CA",1
Syktyvkar,1
"Fraser, MI",1
"Ellington, CT",1
"Sibley, IL",1
Carigara,1
"Guarda, Guarda, Guarda",1
"Elliottsburg, PA",1
"New Canaan, CT",1
"Los Alamos, NM",1
"Thorpe Bay, England, England",1
Araraquara,1
"Edenbridge, England, England",1
"New Carlisle, OH",1
"Longniddry, Scotland, Scotland",1
"White Bear Lake, MN",1
"Weston, MA",1
"Istrouma, LA",1
"Saint Rose, LA",1
"Liberty Township, OH",1
"Carmichael, CA",1
"Lithia Springs, Douglas, GA, Optional[GA]",1
"Emo, ON",1
São João do Pau d'Alho,1
"Mytholmroyd, England, England",1
Lodwar,1
"Chilworth, Surrey, South East England, England, England",1
"Lewis, KS",1
"Sparta, WI",1
"Hilton, England, England",1
"Charles Town, WV",1
"São Vicente, São Paulo, São Paulo",1
"DePointford, NJ",1
Kalinganagar,1
Koszalin,1
"Stonestown, CA",1
"Buffalo, TX",1
"Gainey Ranch, AZ",1
Cammeray,1
"Pfafftown, NC",1
"Altofts, England, England",1
"Kua, Benue, Benue",1
"Madill, OK",1
"Shimlana Mu,",1
"Oak Cliff, TX",1
"Bithlo, FL",1
Allen View,1
"Ullapool, Scotland, Scotland",1
"Murrells Inlet, SC",1
"Gash Settlement, MO",1
"McDonald, NM",1
"Lakeview, MI",1
"Pennington Gap, VA",1
"Johnstown, Kildare, Kildare",1
"Lafayette Hill, PA",1
Möglingen,1
Freeport,1
Goondiwindi,1
"Bromma, Södermanland, Södermanland",1
Clarecastle,1
"Baltic, SD",1
Bohicon,1
"Sparta, GA",1
"Deep Springs, CA",1
Varieši,1
"Centerville, MD",1
"Wijnegem, Antwerp",1
"Farnham, Essex, East of England, England, England",1
"Woodville, TX",1
Braunschweig,1
"Midway, GA",1
Radial Conchillas,1
"Templepatrick, Northern Ireland, Northern Ireland",1
"Oslo, MN",1
Marol,1
Abū Durbah,1
God,1
"Bald Hills, South Australia, South Australia",1
"Brynmawr, Wales, Wales",1
"Claypool Hill, VA",1
"Smithers, WV",1
"Grantville, PA",1
Gosnells,1
"Boot, England, England",1
"Edmundston, NB",1
"Edgefield, SC",1
"Yokohama, Kanagawa, Kanagawa",1
"Reserve, LA",1
Ouagadougou,1
"Wistaston, England, England",1
"Eagle Rock, CA",1
"Harford, NY",1
"Balcatta, Western Australia",1
Craigburn Farm,1
"Airway Heights, WA, Optional[WA]",1
"Yale, MI",1
Montbéliard,1
"San Luis Potosí, San Luis Potosí, San Luis Potosí",1
"Pretoria, Dougherty, GA, Optional[GA]",1
"Urbancrest, OH",1
"Nash, UT",1
"Delph, West Midlands, England, England",1
Châtillon-en-Michaille,1
"Sauk Village, IL",1
Chalotte,1
"Gas, KS",1
"Fuquay-Varina, NC",1
Kefar Sava,1
"Monticello, FL",1
"Pulaski, TN",1
Xyliatos,1
Bandar Labuan,1
Kisumu,1
"Angola, VA",1
"St Lucia, Queensland",1
"Irvington, NY",1
"Ham, England, England",1
"Mitchel Troy, Wales, Wales",1
Maīmanah Yōly,1
Beenleigh,1
"Auchinleck, Scotland, Scotland",1
"Thomson, GA",1
"Barton-le-Clay, England, England",1
"Hampstead, MD",1
Gastoúni,1
"Montgomery, MA",1
"Location, WV",1
"Factoria, WA",1
"Brookland, England, England",1
"San Ysidro, CA",1
"Saint Louis, OK",1
"Sun Lakes, AZ",1
"Oak Hall, VA",1
"Broadmeadows, New South Wales, New South Wales",1
"Columbia Heights, MN",1
"Pensacola Beach, Escambia, FL, Optional[FL]",1
"Stanton, MI",1
Cascais,1
Noybëra,1
"Nebo, NC",1
Nieborowice,1
Louth,1
"Chadron, NE",1
"Marshalltown, IA",1
Roseau,1
Innisfail,1
Wadersloh,1
"Praia Grande, São Paulo, São Paulo",1
"Wymondham, East Midlands, England, England",1
"Farmington, AR",1
Bandon,1
"Sapcote, England, England",1
"Kosse, TX",1
"Lloyd Harbor, NY",1
"Ab Lench, England, England",1
"Loudon, TN",1
Pāsighāt,1
"Cincy amf, OH",1
"Poolville, TX",1
"Westwood, MA",1
Home Rule,1
"Ballater, Scotland, Scotland",1
"Russellville, AL",1
"Char-Nor Manor, MD",1
"Gilford, NH",1
"Lindsay, CA",1
"Biddeford Pl, ME",1
"Johnston, RI",1
"Holmewood, England, England",1
"Peyton, CO",1
"Llanberis, Wales, Wales",1
"Ripponden, England, England",1
"Nesco, NJ",1
"Dymchurch, England, England",1
"Winfield, KS",1
"Mossend, Scotland, Scotland",1
"Safford, AZ",1
"Greenville, WI",1
"Ainsdale, England, England",1
"Centre, AL",1
"Center World, OH",1
Zanzibar,1
"Leyburn, England, England",1
"Duquesne, PA",1
Chigaco,1
"Greentree, PA",1
"Saanich, BC",1
"Long Beach, NJ",1
"East Cleveland, OH",1
Goa Velha,1
"Levack, ON",1
"East Kingsport, TN",1
"Cullybackey, Northern Ireland, Northern Ireland",1
"Hockessin, DE",1
"Hordle, England, England",1
St Brelade,1
"Lewisburg, KY",1
"Poland, WI",1
"Pwllheli, Wales, Wales",1
"Sinking Spring, PA",1
"Sacramento, IL",1
"Staple Hill, England, England",1
"Collonge-Bellerive, Geneva",1
"Long Branch, NJ",1
"Belfair, WA",1
Aschheim,1
"Rainhill, England, England",1
"Saint James, England, England",1
Cartagena,1
"Barnesville, GA",1
Wynnum,1
"Kirkintilloch, Scotland, Scotland",1
Mindanao,1
"Calvert City, KY",1
"Lille, ME",1
"Springs, Gauteng, Gauteng",1
"Wansford, East of England, England, England",1
"Geneva, NY",1
"Blue Mountains, ON",1
"Kilmacolm, Scotland, Scotland",1
Gapan,1
"Shanghai, VA",1
"Barkeyville, PA",1
"Bew Springs, MS",1
"Charlton, MS",1
Lübeck,1
"Upperville, VA",1
"Urbana, OH",1
"Chaska, MN",1
"Yesse, KY",1
"Vancleave, MS",1
"Algoma, WI",1
Kampar,1
"Penn Yan, NY",1
"Ciputat, Banten, Banten",1
"Vermont, Western Cape, Western Cape",1
Shanhai,1
"East Bangor, ME",1
"Glandorf, OH",1
"Plainwell, MI",1
"San Benito, CA",1
"Sloatsburg, NY",1
"Deerfield, MI",1
Wong Chuk Hang,1
"Santa Rosa Beach, FL",1
Silver Lake,1
"Elkhorn, NE",1
"Morrison, TN",1
"Tondu, Wales, Wales",1
"Midland, NC",1
"Sherwin, ID",1
Praha,1
"Yerákion, Crete, Crete",1
"Branston, West Midlands, England, England",1
"Buchanan, IA",1
"Wien, Wien",1
"Brook, IN",1
"Lachine, QC",1
"Fyvie, Scotland, Scotland",1
"Rayne, LA",1
"Lambourn, England, England",1
"Angus, ON",1
"Pompton Lakes, NJ",1
"Capitol Heights, MD",1
"San Anselmo, CA",1
"Pasco, WA",1
"Lake Point, UT",1
"Windy Hill, GA",1
Migdal Ha`Emeq,1
"Hunters Creek, FL",1
"Callington, England, England",1
"Mandaluyong, Rizal, Rizal",1
"Hambleton, North West England, England, England",1
College Green,1
Erina,1
"Castelginest, 31",1
"Mont-Joli, QC",1
Oberursel (Taunus),1
"Hatboro Post Office, PA",1
Białystok,1
"Silvis, IL",1
Dronten,1
"Ferdinand, IN",1
"Orleans, ON",1
"Lenham, England, England",1
"Hollington, England, England",1
The Dangs,1
"La Chapelle-sur-Erdre, 44",1
"Belle River, ON",1
"Brevard, NC",1
"Sewickley, PA",1
Bata,1
"Burgettstown, PA",1
"Lashmeet, WV",1
"Willits, CA",1
"Glen Oaks, NY",1
"Harrisdale, Western Australia",1
"Etna, OH",1
"Panorama City, CA",1
"Whitfield, South East England, England, England",1
"Dillsboro, NC",1
"Akure, Ondo, Ondo",1
"East Des Moines, IA",1
"South Paris, ME",1
"Romiley, England, England",1
Kempas,1
Punākha,1
"Gravenhurst, ON",1
"Johnston City, IL",1
"Partington, England, England",1
Nagarbhavi,1
"Sinaloa, Sinaloa, Sinaloa",1
"Newmillerdam, England, England",1
"Youngsville, LA",1
"Hampshire, IL",1
"Shelburn, IN",1
"Fatehpur, Uttar Pradesh, Uttar Pradesh",1
"Germantown, WI",1
"Broomfield, East of England, England, England",1
Khalándrion,1
"Senatobia, MS",1
"East Greenwich, RI",1
"Woking, AB",1
"De Witt, IA",1
"Walker Mill, MD",1
"Lismore, New South Wales, New South Wales",1
Saint-Martin-sur-le-Pré,1
"My Ladies Manor, MD",1
"Exeter, CA",1
"East Dubuque, IL",1
"Fostoria, OH",1
Losser,1
"Gonzales, TX",1
"Suwŏn, Kyonggi, Kyonggi",1
"Mount Vernon, MO",1
"Woodley, South East England, England, England",1
"Finsbury Park, England, England",1
Narrabri,1
"North Lauderdale, FL",1
"Sedgley, England, England",1
"Jonesboro, LA",1
Belén,1
"Sheridan, OR",1
"Belvedere, SC",1
"Stewartby, England, England",1
"Sabattus, ME",1
"Etna, PA",1
"Stickney, IL",1
"Little Hulton, England, England",1
"Spilsby, England, England",1
"Millersburg, PA",1
Rottenburg am Neckar,1
"Biot, Provence-Alpes-Cote d'Azur",1
"Manly, New South Wales, New South Wales",1
"Sheridan, AR",1
Azambuja,1
"Harrisburg, IL",1
Ganj Murādābād,1
"Moriarty, NM",1
"Santa Cruz, Laguna, Laguna",1
Roquebrun,1
"Dan, KY",1
"Aix-en-Provence, 13",1
"Cagliari, Sardegna, Sardegna",1
"Bridgeport, MI",1
"Saint Francis, WI",1
"King and Queen Court House, VA",1
"August, CA",1
"Anacortes, WA",1
"Southampton, MA",1
"Milan, NY",1
‘Asalūyeh,1
"Bryan, OH",1
"Wenzhou, Zhejiang, Zhejiang",1
"Bistriţa, Bistrita-Nasaud, Bistrita-Nasaud",1
"La Palma, AZ",1
"Holywell, England, England",1
"Mendota, IL",1
Fiji,1
Āb-e Gelūr,1
"Siloam Springs, AR",1
"Bacolod, Bacolod, Bacolod",1
"Hooksett, NH",1
"Warwick, OK",1
"Natrona, PA",1
"Swagg, AL",1
"Toppenish, WA",1
Sana`,1
"St. Julien, SK",1
"Richlands, NC",1
"Moscow, PA",1
Vicenza,1
"Earlysville, VA",1
Fanling,1
"Rio Piedras, PR",1
"Downer, MN",1
"Shoreview, MN",1
"Hessle, England, England",1
"Truth or Consequences, NM",1
"Irondequoit, NY",1
"Graham, WA",1
"Glenwood Springs, CO",1
"Ban Oi, Phrae, Phrae",1
"Saint James, MN",1
"Jacksboro, TN",1
"Beyoğlu, Istanbul, Istanbul",1
"Vacherie, LA",1
Port Pirie,1
"New Lisbon, WI",1
"Heavener Grove, WV",1
"Wainwright, AB",1
"M C B H Kaneohe Bay, HI",1
"Sun City, CA",1
Southern Islands,1
"Interlachen, FL",1
"Faizābād, Uttar Pradesh, Uttar Pradesh",1
"Brandon, MS",1
"Winnsboro, SC",1
"Atlantic Highlands, NJ",1
Joura,1
Hongkuikeng,1
"Nescopeck, PA",1
"Atlanta, MI",1
"Lafayette, CO",1
"Austin, AR",1
"Klamath, CA",1
"Opole, Opole, Opole",1
"Ammon, ID",1
Mpumalanga,1
Oran,1
"Graceville, FL",1
"Menston, England, England",1
"Bradford, MA",1
"Tiger Point, FL",1
"Saint Thomas, IL",1
"Branksome, England, England",1
"Jefferson, AR",1
"Manchester, GA",1
"Umeda, Osaka, Osaka",1
"Monaco, CA",1
"Halethorpe, MD",1
"Woodbourne, PA",1
"ChampionsGate, FL",1
"Istachatta, FL",1
"Watchung, NJ",1
"Saint Charles, MI",1
Bernburg (Saale),1
Puchong Batu Dua Belas,1
"Thorrington, England, England",1
"Watervliet, MI",1
"Golden Valley, MN",1
Rosmalen,1
"Blountstown, FL",1
"Winnipeg Beach, MB",1
Honiara,1
"Dillon, SC",1
Githunguri,1
"Bonnybridge, Scotland, Scotland",1
"Aguada, PR",1
"Hummelstown, PA",1
"Mont-Tremblant, QC",1
"Warner, OK",1
"Bay View, WI",1
Urgaon,1
"Bryn Mawr, PA",1
"Folkton, England, England",1
"Cushman, IL",1
Strathfield,1
Aracaju,1
"Rapid City, MI",1
"Charlotte Hall, MD",1
"Eccleshall, England, England",1
"Palembang, South Sumatra, South Sumatra",1
"Hugoton, KS",1
"Bayambang, Pangasinan, Pangasinan",1
"Elwood, IN",1
"Leimert Park, CA",1
"Gladstone, MO",1
"Franklin, NJ",1
Dhāruhera,1
"Santa Anna, TX",1
"Glasow, Mecklenburg-Western Pomerania, Mecklenburg-Western Pomerania",1
"Watauga, TX",1
"McDowell, KY",1
"Millis, MA",1
"Barmston, England, England",1
"Craven, England, England",1
"Jonesville, MI",1
"Clifton, CO",1
"South Sioux City, NE",1
Măcin,1
"Uaéla, Maputo Province, Maputo Province",1
"Canfield, OH",1
"Skelton-in-Cleveland, North East England, England, England",1
"Kulpsville, PA",1
"Portland Heights, OR",1
Al `Ajūzah,1
"Hillsborough, NH",1
"Hopatcong, NJ",1
Frome,1
MahaLakshmiPuram,1
"Irving, WI",1
"Carthage, TN",1
Olifantsfontein,1
